system:index,AirQualityStation,first,.geo
00000000000000004155,230290006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004156,230290007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004157,230290008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004158,230290009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004159,230290010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000415a,230290015,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000415b,230290016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000415c,230290017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000415d,230290018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000415e,230290019,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000415f,230290020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004160,230290031,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004161,230290032,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004162,230290033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004163,230291001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004164,230291002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004165,230291003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004166,230291004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004167,230310001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004168,230310002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004169,230310004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000416a,230310005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000416b,230310006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000416c,230310007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000416d,230310008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000416e,230310009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000416f,230310037,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004170,230310038,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004171,230310039,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004172,230310040,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004173,230311001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004174,230311002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004175,230311003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004176,230312001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004177,230312002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004178,230312003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004179,230313001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000417a,230313002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000417b,230314001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000417c,230314753,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000417d,230315001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000417e,230316001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000417f,230317001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004180,230318001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004181,239010001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004182,240010001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004183,240010002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004184,240010003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004185,240010004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004186,240010005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004187,240010006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004188,240010007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004189,240010008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000418a,240010009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000418b,240010010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000418c,240010012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000418d,240010102,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000418e,240011001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000418f,240011002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004190,240011003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004191,240011004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004192,240011005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004193,240011006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004194,240012001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004195,240012005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004196,240014001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004197,240018881,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004198,240018882,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004199,240030001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000419a,240030002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000419b,240030003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000419c,240030004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000419d,240030005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000419e,240030006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000419f,240030007,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a0,240030008,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a1,240030009,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a2,240030011,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a3,240030014,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a4,240030019,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a5,240031001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a6,240031002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a7,240031003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a8,240032001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041a9,240032002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041aa,240032003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ab,240050001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ac,240050002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ad,240050003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ae,240050004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041af,240050005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b0,240050006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b1,240050007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b2,240050008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b3,240050009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b4,240050010,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b5,240051001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b6,240051002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b7,240051003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b8,240051004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041b9,240051006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ba,240051007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041bb,240052001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041bc,240052002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041bd,240052003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041be,240053001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041bf,240053002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c0,240053474,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c1,240054001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c2,240054002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c3,240055001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c4,240056001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c5,240057001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c6,240059000,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c7,240090001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c8,240090002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041c9,240090005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ca,240090006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041cb,240090007,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041cc,240090008,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041cd,240090010,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ce,240090011,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041cf,240130001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d0,240130002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d1,240150001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d2,240150003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d3,240150080,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d4,240151001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d5,240170001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d6,240170003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d7,240170004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d8,240170005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041d9,240170006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041da,240170007,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041db,240170010,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041dc,240170011,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041dd,240190001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041de,240190002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041df,240190003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e0,240190004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e1,240191001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e2,240198001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e3,240199991,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e4,240210001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e5,240210002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e6,240210003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e7,240210004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e8,240210005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041e9,240210006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ea,240210007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041eb,240210008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ec,240210009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ed,240210010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ee,240210011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ef,240210015,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f0,240210016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f1,240210017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f2,240210018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f3,240210020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f4,240210021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f5,240210022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f6,240210023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f7,240210024,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f8,240210025,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041f9,240210026,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041fa,240210027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041fb,240210028,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041fc,240210029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041fd,240210033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041fe,240210034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000041ff,240210035,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004200,240210037,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004201,240211001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004202,240211002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004203,240211003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004204,240211004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004205,240211005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004206,240211006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004207,240211007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004208,240211008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004209,240212003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000420a,240230001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000420b,240230002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000420c,240230003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000420d,240230004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000420e,240230005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000420f,240230111,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004210,240239000,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004211,240250001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004212,240250002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004213,240250080,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004214,240251001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004215,240252001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004216,240259001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004217,240270001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004218,240270003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004219,240270005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000421a,240270006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000421b,240290002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000421c,240310001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000421d,240310002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000421e,240310003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000421f,240310004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004220,240310005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004221,240310006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004222,240310007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004223,240310008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004224,240310009,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004225,240310010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004226,240310011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004227,240310012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004228,240310013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004229,240311001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000422a,240311002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000422b,240311003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000422c,240311004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000422d,240311005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000422e,240311007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000422f,240311008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004230,240311010,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004231,240312001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004232,240312002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004233,240312003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004234,240312004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004235,240312005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004236,240312007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004237,240313001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004238,240313003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004239,240313004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000423a,240314001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000423b,240330001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000423c,240330002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000423d,240330003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000423e,240330004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000423f,240330005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004240,240330006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004241,240330007,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004242,240330008,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004243,240330009,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004244,240330010,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004245,240330011,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004246,240330012,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004247,240330013,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004248,240330014,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004249,240330015,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000424a,240330016,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000424b,240330017,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000424c,240330018,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000424d,240330019,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000424e,240330020,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000424f,240330021,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004250,240330022,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004251,240330023,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004252,240330025,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004253,240330030,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004254,240331001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004255,240331002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004256,240331003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004257,240331004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004258,240332001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004259,240332002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000425a,240332003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000425b,240332004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000425c,240333001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000425d,240333004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000425e,240334001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000425f,240335001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004260,240336001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004261,240338001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004262,240338002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004263,240338003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004264,240339991,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004265,240370001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004266,240370002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004267,240430001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004268,240430002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004269,240430004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000426a,240430005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000426b,240430006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000426c,240430007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000426d,240430008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000426e,240430009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000426f,240431001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004270,240450001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004271,240450002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004272,240450003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004273,240450004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004274,240450005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004275,240451001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004276,240451004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004277,240471001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004278,245100001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004279,245100003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000427a,245100004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000427b,245100005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000427c,245100006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000427d,245100007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000427e,245100008,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000427f,245100009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004280,245100010,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004281,245100011,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004282,245100012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004283,245100013,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004284,245100014,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004285,245100015,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004286,245100016,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004287,245100018,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004288,245100019,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004289,245100020,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000428a,245100021,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000428b,245100023,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000428c,245100024,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000428d,245100025,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000428e,245100026,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000428f,245100027,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004290,245100028,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004291,245100029,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004292,245100030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004293,245100031,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004294,245100032,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004295,245100034,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
